facility,address,last_inspected,violations,total_number_critical_violations,total_number_noncritical_violations,description,local_health_department,county,facility_address,city,zip_code,violation_status
KEENE CENTRAL SCHOOL,"MARKET STREET,  KEENE VALLEY",2025-05-08,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Saranac Lake District Office,ESSEX,MARKET STREET,KEENE VALLEY,12943,No
YOUNGSTOWN PRESBYTERIAN CHURCH,"100 CHURCH STREET,  YOUNGSTOWN",2025-07-28,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Niagara County,NIAGARA,100 CHURCH STREET,YOUNGSTOWN,14174,No
GOLD DRAGON CHINESE RESTAURANT,"100 MAPLE STREET,  CORINTH",2025-02-12,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Saratoga County,SARATOGA,100 MAPLE STREET,CORINTH,12822,No
"MADISON HOP, THE","7239 ROUTE 20,  MADISON",2025-06-12,"Item  3C-  Critical Violation [RED] Food workers do not use proper utensils to eliminate bare hand contact with cooked or prepared foods.; Item  9B-   Tobacco is used; eating, drinking in food preparation, dishwashing food storage areas;",1,1,Food Service Establishment - Restaurant,Madison County,MADISON,7239 ROUTE 20,MADISON,13402,Yes
OUTBACK STEAKHOUSE,"25 CRYSTAL RUN CROSSING,  MIDDLETOWN",2025-04-30,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,25 CRYSTAL RUN CROSSING,MIDDLETOWN,10941,No
MY PLACE,"133 24TH STREET,  NIAGARA FALLS",2025-03-25,"Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,2,Food Service Establishment - Restaurant,Niagara County,NIAGARA,133 24TH STREET,NIAGARA FALLS,14303,Yes
MID ISLAND Y JEWISH COMMUNITY CENTER,"45 MANETTO HILL  ROAD,  PLAINVIEW",2025-03-07,No violations found.,0,0,Institutional Food Service - Day Care Center Food Service,Nassau  County,NASSAU,45 MANETTO HILL  ROAD,PLAINVIEW,11803,No
GRANVILLE CNTRL SCHL - ELEM.,"58 QUAKER  STREET,  GRANVILLE",2025-01-27,"Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,2,Institutional Food Service - School K-12 Food Service,Glens Falls District Office,WASHINGTON,58 QUAKER  STREET,GRANVILLE,12832,Yes
HOOK & LADDER SALOON,"5 EAST MAIN STREET,  WASHINGTONVILLE",2025-07-24,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,5 EAST MAIN STREET,WASHINGTONVILLE,10992,No
SUNY Canton Chaney Dining Center,"34 Cornell DRIVE,  Canton",2025-04-29,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,1,Institutional Food Service - College Food Service,Canton District Office,ST LAWRENCE,34 Cornell DRIVE,Canton,13617,Yes
HACIENDA MEXICAN RESTAURANT,"1171 VESTAL AVENUE,  BINGHAMTON",2025-03-06,"Item 12D-   Toilet facilities inadequate, inconvenient, dirty, in disrepair, toilet paper missing, not self-closing doors, missing hand wash signs; Item 14A-   Insects, rodents present; Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,4,Food Service Establishment - Restaurant,Broome County,BROOME,1171 VESTAL AVENUE,BINGHAMTON,13903,Yes
PORT HENRY KNIGHTS OF COLUMBUS,"4253 MAIN STREET,  PORT HENRY",2025-08-27,"Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions;",0,1,"Institutional Food Service - Religious, Charitable, Fraternal Organization",Saranac Lake District Office,ESSEX,4253 MAIN STREET,PORT HENRY,12974,Yes
YARD HOUSE #8340,"4374 PALISADES CENTER  DRIVE,  WEST NYACK",2025-03-20,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,1,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,4374 PALISADES CENTER  DRIVE,WEST NYACK,10994,Yes
Tang Flavor Chinese Food,"413 SOUTH Warren STREET,  Syracuse",2025-04-03,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,7,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,413 SOUTH Warren STREET,Syracuse,13202,Yes
BAD APPLES BISTRO,"42 NICHOLS STREET, SUITE 4,  SPENCERPORT",2025-06-06,"Item  8B-   In use food dispensing utensils improperly stored; Item  8F-   Improper thawing procedures used; Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 14C-   Pesticide application not supervised by a certified applicator;",0,5,Food Service Establishment - Restaurant,Monroe County,MONROE,"42 NICHOLS STREET, SUITE 4",SPENCERPORT,14559,Yes
"TEQUILA, SAL Y LIMON","88 ORANGE AVENUE,  SUFFERN",2025-05-13,"Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,3,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,88 ORANGE AVENUE,SUFFERN,10901,Yes
RUSSO'S GRILL,"365 WEST MAIN STREET,  AMSTERDAM",2025-08-12,"Item  5B-  Critical Violation [RED] Potentially hazardous foods are not cooled by an approved method where the food temperature can be reduced from 120oF to 70oF or less within two hours and 70oF to 45oF within four hours.; Item  5E-  Critical Violation [RED] Enough refrigerated storage equipment is not present, properly designed, maintained or operated so that all potentially hazardous foods are cooled properly and stored below 45°F as required.; Item  8B-   In use food dispensing utensils improperly stored; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",2,2,Food Service Establishment - Restaurant,Herkimer District Office,MONTGOMERY,365 WEST MAIN STREET,AMSTERDAM,12010,Yes
MCDONALD'S RESTAURANT (RFD),"1134 MOHAWK STREET,  UTICA",2025-08-22,"Item  8B-   In use food dispensing utensils improperly stored; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,3,Food Service Establishment - Food Service Establishment,Oneida County,ONEIDA,1134 MOHAWK STREET,UTICA,13501,Yes
RADISSON HOTEL-CORNING,"125 DENISON PARKWAY EAST,  CORNING",2025-01-07,No violations found.,0,0,Food Service Establishment - Restaurant/Catering Operation,Hornell District Office,STEUBEN,125 DENISON PARKWAY EAST,CORNING,148302786,No
SADDLE RIVER VALLEY SWIM & TENNIS,"750 EAST SADDLE RIVER ROAD,  MONSEY",2025-07-15,"Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,1,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,750 EAST SADDLE RIVER ROAD,MONSEY,10952,Yes
WOODROW WILSON ELEM CAFETERIA,"287 Prospect STREET,  BINGHAMTON",2025-07-10,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Broome County,BROOME,287 Prospect STREET,BINGHAMTON,13905,No
MCDONALD'S,"605 NORTH BEDFORD ROAD,  BEDFORD HILLS",2025-01-17,"Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,2,Food Service Establishment - Food Service Establishment,Westchester County,WESTCHESTER,605 NORTH BEDFORD ROAD,BEDFORD HILLS,10507,Yes
PIZZA TIME RESTAURANT,"850 ROUTE 376,  WAPPINGERS FALLS",2025-02-14,No violations found.,0,0,Food Service Establishment - Restaurant,Dutchess County,DUTCHESS,850 ROUTE 376,WAPPINGERS FALLS,12590,No
MOST PRECIOUS BLOOD ELEMENTARY SCHOO,"180 ULSTER AVENUE,  WALDEN",2025-05-02,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Orange County,ORANGE,180 ULSTER AVENUE,WALDEN,12586,No
LIVINGSTON COUNTY JAIL,"4 COURT STREET,  GENESEO",2025-08-25,No violations found.,0,0,Institutional Food Service - Institution Food Service,Livingston County,LIVINGSTON,4 COURT STREET,GENESEO,14454,No
CAPITAL CITY RESCUE MISSION,"259 SOUTH PEARL STREET,  ALBANY",2025-02-06,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Albany County,ALBANY,259 SOUTH PEARL STREET,ALBANY,12202,No
OUR LADY OF GOOD COUNSEL CHURCH,"701 WEST MAIN  STREET,  ENDICOTT",2025-03-18,Item 11D-   Non food contact surfaces of equipment not clean;,0,1,Food Service Establishment - Food Service Establishment,Broome County,BROOME,701 WEST MAIN  STREET,ENDICOTT,13760,Yes
Madrid-Waddington Central School,"2582 State Route 345,  Madrid",2025-04-10,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Canton District Office,ST LAWRENCE,2582 State Route 345,Madrid,13660,No
Darien Lake FSE,"9993 Alleghany ROAD,  Darien Center",2025-07-15,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Genesee County,GENESEE,9993 Alleghany ROAD,Darien Center,14040,No
GOOD NATURE BREWING,"1727 STATE ROUTE 12B,  HAMILTON",2025-04-17,"Item  1C-  Critical Violation [RED] Home canned goods, or canned goods from unapproved processor found  on premises; Item  8F-   Improper thawing procedures used;",1,1,Food Service Establishment - Restaurant,Madison County,MADISON,1727 STATE ROUTE 12B,HAMILTON,13346,Yes
Mi Rancho Mexican Restaurant,"6677 Manlius Center ROAD,  East Syracuse",2025-07-22,No violations found.,0,0,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,6677 Manlius Center ROAD,East Syracuse,13057,No
FED UP CATERING @ CMAC,"3355 MARVIN SANDS  DRIVE,  CANANDAIGUA",2025-08-27,"Item  6A-  Critical Violation [RED] Potentially hazardous foods are not kept at or above 140°F during hot holding.; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",1,1,Food Service Establishment - Food Service Establishment,Geneva District Office,ONTARIO,3355 MARVIN SANDS  DRIVE,CANANDAIGUA,14424,Yes
CHOPS SHOP PIZZERIA,"8405 ROCHESTER ROAD,  GASPORT",2025-06-13,"Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,3,Food Service Establishment - Restaurant,Niagara County,NIAGARA,8405 ROCHESTER ROAD,GASPORT,14067,Yes
KOMONZ GRILL,"146 EAST STATE ST - THE COMMONS,  ITHACA",2025-06-18,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",0,1,Food Service Establishment - Restaurant,Tompkins County,TOMPKINS,146 EAST STATE ST - THE COMMONS,ITHACA,14850,Yes
GUILDERLAND BABE RUTH - KEENHOLTS PK,"6355 FRENCHS MILL ROAD,  GUILDERLAND CENTER",2025-04-10,No violations found.,0,0,Food Service Establishment - Restaurant,Albany County,ALBANY,6355 FRENCHS MILL ROAD,GUILDERLAND CENTER,12085,No
Camillus Golf Club,"5690 Bennets Corners ROAD,  Camillus",2025-05-21,"Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,2,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,5690 Bennets Corners ROAD,Camillus,13031,Yes
ESPLANADE PALISADES,"640 OAK TREE ROAD,  PALISADES",2025-02-26,"Item 11D-   Non food contact surfaces of equipment not clean; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,3,Food Service Establishment - Food Service Establishment,Rockland County,ROCKLAND,640 OAK TREE ROAD,PALISADES,10964,Yes
INN AT BONNIE CASTLE (THE),"31 HOLLAND STREET,  ALEXANDRIA BAY",2025-08-15,"Item  5A-  Critical Violation [RED] Potentially hazardous foods are not kept at or below 45°F during cold holding, except smoked fish not kept at or below 38°F during cold holding.; Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",1,3,Food Service Establishment - Restaurant,Watertown District Office,JEFFERSON,31 HOLLAND STREET,ALEXANDRIA BAY,13607,Yes
DUNKIN DONUTS,"3151 LAWSON BOULEVARD,  OCEANSIDE",2025-01-02,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",0,1,Food Service Establishment - Food Service Establishment,Nassau  County,NASSAU,3151 LAWSON BOULEVARD,OCEANSIDE,11572,Yes
OULEOUT CREEK GOLF COURSE,"13501 STATE HWY 357,  FRANKLIN",2025-06-06,"Item  1B-  Critical Violation [RED] Water/ice: unsafe, unapproved sources, cross connections; Item  1C-  Critical Violation [RED] Home canned goods, or canned goods from unapproved processor found  on premises; Item  5A-  Critical Violation [RED] Potentially hazardous foods are not kept at or below 45°F during cold holding, except smoked fish not kept at or below 38°F during cold holding.; Item  6A-  Critical Violation [RED] Potentially hazardous foods are not kept at or above 140°F during hot holding.; Item  8C-   Improper use and storage of clean, sanitized equipment and utensils; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions;",5,3,Food Service Establishment - Restaurant,Oneonta District Office,DELAWARE,13501 STATE HWY 357,FRANKLIN,13775,Yes
KAWA JAPANESE FUSION,"162-2 NORTH MAIN STREET,  FLORIDA",2025-02-04,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",0,1,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,162-2 NORTH MAIN STREET,FLORIDA,10921,Yes
Sand Wedge Grill,"3451 NY-31,  Baldwinsville",2025-06-23,"Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 12D-   Toilet facilities inadequate, inconvenient, dirty, in disrepair, toilet paper missing, not self-closing doors, missing hand wash signs; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,3,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,3451 NY-31,Baldwinsville,13027,Yes
THAI THAI CUISINE,"584 UPPER COURT STREET,  BINGHAMTON",2025-06-11,"Item 11D-   Non food contact surfaces of equipment not clean; Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",0,2,Food Service Establishment - Restaurant,Broome County,BROOME,584 UPPER COURT STREET,BINGHAMTON,13904,Yes
MEMORY LANES,"17-19 WEST MAIN STREET,  PORT JERVIS",2025-02-18,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,17-19 WEST MAIN STREET,PORT JERVIS,12771,No
WISHING WELL (THE),"745 SARATOGA  ROAD,  GANSEVOORT",2025-03-25,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions;",0,3,Food Service Establishment - Restaurant,Saratoga County,SARATOGA,745 SARATOGA  ROAD,GANSEVOORT,12831,Yes
HEMLOCK,"394 MAIN STREET,  CATSKILL",2025-07-09,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Oneonta District Office,GREENE,394 MAIN STREET,CATSKILL,12414,No
GENESEE ELEMENTARY SCHOOL,"244 WEST GENESEE STREET,  AUBURN",2025-01-30,No violations found.,0,0,Institutional Food Service - School K-12 Food Service,Cayuga County,CAYUGA,244 WEST GENESEE STREET,AUBURN,13021,No
BEAVERKILL VALLEY INN,"7 BARNHART ROAD,  LEW BEACH",2025-06-23,No violations found.,0,0,Food Service Establishment - Ice Cream Store,Ulster County,ULSTER,7 BARNHART ROAD,LEW BEACH,12758,No
ICSD - ITHACA HIGH SCHOOL,"1401 NORTH CAYUGA STREET,  ITHACA",2025-07-09,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite/Preparation Site,Tompkins County,TOMPKINS,1401 NORTH CAYUGA STREET,ITHACA,14850,No
TAQUERIA EL CHARRO,"7101 PACKARD ROAD,  NIAGARA FALLS",2025-05-15,No violations found.,0,0,Food Service Establishment - Restaurant,Niagara County,NIAGARA,7101 PACKARD ROAD,NIAGARA FALLS,14304,No
BIG GIO'S PIZZA,"66 MAIN STREET,  PINE BUSH",2025-03-26,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,66 MAIN STREET,PINE BUSH,12566,No
HOSKING SALES,"6096 STATE HWY 8,  NEW BERLIN",2025-03-03,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Chenango County,CHENANGO,6096 STATE HWY 8,NEW BERLIN,13411,No
HILLBILLY INN,"34519 South Lake ROAD,  Carthage",2025-05-15,No violations found.,0,0,Food Service Establishment - Restaurant,Watertown District Office,JEFFERSON,34519 South Lake ROAD,Carthage,13619,No
Mama's Pizza,"111 W Main St,  Sherman",2025-02-04,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Chautauqua County,CHAUTAUQUA,111 W Main St,Sherman,14781,No
RIVERHOUSE RESTAURANT,"4818 SALINA STREET,  PULASKI",2025-04-25,"Item  5A-  Critical Violation [RED] Potentially hazardous foods are not kept at or below 45°F during cold holding, except smoked fish not kept at or below 38°F during cold holding.; Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred;",1,1,Food Service Establishment - Restaurant,Oswego County,OSWEGO,4818 SALINA STREET,PULASKI,13142,Yes
IMAGINATION CHILD CARE ACADEMY,"230 COLDWATER ROAD,  ROCHESTER",2025-04-15,"Item 14A-   Insects, rodents present;",0,1,Institutional Food Service - Day Care Center Food Service,Monroe County,MONROE,230 COLDWATER ROAD,ROCHESTER,14624,Yes
KAHUNA'S (RFD),"117 PARK AVENUE,  SYLVAN BEACH",2025-08-22,"Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",0,1,Food Service Establishment - Food Service Establishment,Oneida County,ONEIDA,117 PARK AVENUE,SYLVAN BEACH,13157,Yes
NELSON CREAMERY,"2836 ROUTE 20,  CAZENOVIA",2025-07-31,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked);",0,1,Food Service Establishment - Ice Cream Store,Madison County,MADISON,2836 ROUTE 20,CAZENOVIA,13035,Yes
Foodlink,"1999 MT READ BOULEVARD,  Rochester",2025-07-29,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite Feeding Site,Monroe County,MONROE,1999 MT READ BOULEVARD,Rochester,14615,No
UTICA AUDITORIUM - MAIN KITCHEN,"400 ORISKANY ST. WEST,  UTICA",2025-04-10,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Oneida County,ONEIDA,400 ORISKANY ST. WEST,UTICA,13502,No
REDEEMER LUTHERAN CHURCH,"265 FALCONER STREET,  NORTH TONAWANDA",2025-01-28,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Niagara County,NIAGARA,265 FALCONER STREET,NORTH TONAWANDA,14120,No
RICKE LEN'S RESTAURANT & PIZZERIA,"7604 ROUTE 209,  NAPANOCH",2025-03-18,"Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish);",0,1,Food Service Establishment - Food Service Establishment,Ulster County,ULSTER,7604 ROUTE 209,NAPANOCH,12458,Yes
Super Duper Catering,"33 Church St,  Fredonia",2025-06-12,"Item 11D-   Non food contact surfaces of equipment not clean; Item 16-   Miscellaneous, Economic Violation, Choking Poster, Training.;",0,2,Food Service Establishment - Restaurant/Catering Operation,Chautauqua County,CHAUTAUQUA,33 Church St,Fredonia,14063,Yes
Hickory Hill Ice Cream,"3451 Route 31,  Baldwinsville",2025-06-04,"Item 11C-   Food contact surfaces not washed, rinsed and sanitized after each use and following any time of operations when contamination may have occurred; Item 11D-   Non food contact surfaces of equipment not clean;",0,2,Food Service Establishment - Ice Cream Store,Onondaga County,ONONDAGA,3451 Route 31,Baldwinsville,13027,Yes
YONKERS HALAL FRIED CHICKEN,"801 YONKERS AVENUE,  YONKERS",2025-04-28,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,7,Food Service Establishment - Food Service Establishment,Westchester County,WESTCHESTER,801 YONKERS AVENUE,YONKERS,10704,Yes
STONE'S COUNTRYSIDE TAVERN,"6120 BUFFALO ROAD,  CHURCHVILLE",2025-05-27,"Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,4,Food Service Establishment - Restaurant,Monroe County,MONROE,6120 BUFFALO ROAD,CHURCHVILLE,14428,Yes
HAVELI INDIAN CUISINE,"1635 EAST HENRIETTA  ROAD,  ROCHESTER",2025-04-02,"Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item  8E-   Accurate thermometers not available or used to evaluate refrigerated or heated storage temperatures; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 12C-   Plumbing and sinks not properly sized, installed, maintained; equipment and floors not properly drained; Item 14B-   Effective measures not used to control entrance (rodent-, insect-proof contruction). Harborage areas available for rodents, insects and other vermin;",0,5,Food Service Establishment - Restaurant,Monroe County,MONROE,1635 EAST HENRIETTA  ROAD,ROCHESTER,14623,Yes
SUNSET BAR & GRILL,"3 O'CONNELL ISLAND,  WILSON",2025-05-21,No violations found.,0,0,Food Service Establishment - Restaurant/Catering Operation,Niagara County,NIAGARA,3 O'CONNELL ISLAND,WILSON,14172,No
Wendy's #1214/595,"3798 James STREET,  Syracuse",2025-02-24,"Item  9C-   Hair is improperly restrained; Item 10B-   Non-food contact surfaces and equipment are improperly designed, constructed, installed, maintained (equipment not readily accessible for cleaning, surface not smooth finish); Item 11D-   Non food contact surfaces of equipment not clean; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",0,4,Food Service Establishment - Restaurant,Onondaga County,ONONDAGA,3798 James STREET,Syracuse,13206,Yes
DUNKIN DONUTS - SO.GLENS FALLS,"95 SARATOGA AVENUE,  SOUTH GLENS FALLS",2025-03-28,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Saratoga County,SARATOGA,95 SARATOGA AVENUE,SOUTH GLENS FALLS,12803,No
"DOMENICO'S GOLF COURSE, INC.","13 CHURCH ROAD,  WHITESBORO",2025-06-12,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Oneida County,ONEIDA,13 CHURCH ROAD,WHITESBORO,13492,No
Summer Feeding at McKinley Brighton,"141 WEST Newell STREET,  Syracuse",2025-07-28,No violations found.,0,0,SED Summer Feeding Prog. - SED Satellite/Preparation Site,Onondaga County,ONONDAGA,141 WEST Newell STREET,Syracuse,13205,No
ST JOSEPH'S BANQUET HALL,"21 GLENMERE AVENUE,  FLORIDA",2025-01-27,No violations found.,0,0,Food Service Establishment - Food Service Establishment,Orange County,ORANGE,21 GLENMERE AVENUE,FLORIDA,10921,No
RANDY'S ROOST,"4 SOUTH WESTERN AVENUE,  QUEENSBURY",2025-02-14,"Item  9B-   Tobacco is used; eating, drinking in food preparation, dishwashing food storage areas; Item 11A-   Manual facilities inadequate, technique incorrect; mechanical facilities not operated in accordance with manufacturer's instructions;",0,2,Food Service Establishment - Restaurant,Glens Falls District Office,WARREN,4 SOUTH WESTERN AVENUE,QUEENSBURY,12804,Yes
MASKOTS PIZZA & GRILL,"4551 STATE HIGHWAY 28,  MILFORD",2025-06-18,"Item  2C-  Critical Violation [RED] Cooked or prepared foods are subject to cross-contamination from raw foods.; Item  3C-  Critical Violation [RED] Food workers do not use proper utensils to eliminate bare hand contact with cooked or prepared foods.; Item  5A-  Critical Violation [RED] Potentially hazardous foods are not kept at or below 45°F during cold holding, except smoked fish not kept at or below 38°F during cold holding.; Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item  8D-   Single service items reused, improperly stored, dispensed, not used when required; Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces); Item 11B-   Wiping cloths dirty, not stored properly in sanitizing solutions; Item 12E-   Handwashing facilities inaccessible, improperly located, dirty, in disrepair, improper fixtures, soap, and single service towels or hand drying devices missing; Item 15A-   Floors, walls, ceilings, not smooth, properly constructed, in disrepair, dirty surfaces;",3,6,Food Service Establishment - Restaurant,Oneonta District Office,OTSEGO,4551 STATE HIGHWAY 28,MILFORD,13807,Yes
BURGER KING RESTAURANT #269,"241 WEST BRIDGE         STREET,  CATSKILL",2025-06-24,"Item  8A-   Food not protected during storage, preparation, display, transportation and service, from potential sources of contamination (e.g., food uncovered, mislabeled, stored on floor, missing or inadequate sneeze guards, food containers double stacked); Item 10A-   Food (ice) contact surfaces are improperly designed, constructed, installed, located (cracks, open seams, pitted surfaces, tin cans reused, uncleanable or corroded food contact surfaces);",0,2,Food Service Establishment - Restaurant,Oneonta District Office,GREENE,241 WEST BRIDGE         STREET,CATSKILL,12414,Yes
